BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
270,269,270,0,933,2.12294694,0.0,36.29677738,-0.781790467,0.0,106565.5546875,106565.5546875
271,270,271,0,649,1.496118901,0.0,36.2773835,-2.229154682,0.0,7387.462402300001,7387.462402300001
272,271,272,0,1169,2.244099895,0.0,35.97215533,-2.629929546,0.0,15523.541015600002,15523.541015600002
273,272,273,0,263,0.754419161,0.0,35.94203466,-2.406172195,0.0,3052.8498535,3052.8498535
274,273,274,0,184,0.8607191609999999,0.0,35.95986277,-2.1469053469999997,0.0,2412.2521973000003,2412.2521973000003
275,274,275,0,851,1.638772325,0.0,36.1271949,-3.264793287,0.0,13978.213867200002,13978.213867200002
276,275,276,0,1911,3.78998002,0.0,35.68426327,-3.5594712630000003,0.0,121755.5859375,121755.5859375
277,276,277,0,658,1.888615165,0.0,36.044631200000005,-3.748319714,0.0,29576.550781299997,29576.550781299997
278,277,278,0,1004,1.795978936,0.0,35.87676369,-3.952314868,0.0,65544.8359375,65544.8359375
279,278,279,0,2114,3.489360415,0.0,35.139754700000005,-3.354007747,0.0,42711.96875,42711.96875
280,279,280,0,569,1.3856729540000001,0.0,35.200299900000005,-3.7181116430000003,0.0,35790.0390625,35790.0390625
281,280,281,0,85,0.415276595,0.0,34.92402818,-3.6832632810000003,0.0,11.2741022,11.2741022
282,281,282,0,189,0.735539979,0.0,37.18546093,-4.85274325,0.0,2288.5454102,2288.5454102
283,282,283,0,6,0.108131456,0.0,35.21814846,-6.165357175,0.0,0.0,0.0
284,283,284,0,2251,3.242660157,0.0,9.509789937,37.01954579,0.0,427178.25,427178.25
285,284,285,0,2544,3.2834156510000003,0.0,4.139992158,36.65441918,0.0,962389.3125,962389.3125
286,285,286,0,4167,5.055702881,0.0,3.418331278,36.33317385,0.0,730721.5625,730721.5625
287,286,287,0,1023,1.987178268,0.0,6.581073898,36.78672827,0.0,195995.640625,195995.640625
288,287,288,0,23426,14.47880036,0.0,8.681506483,36.13673532,0.0,2630028.75,2630028.75
289,288,289,0,2096,3.0027800989999998,0.0,7.272060322000001,36.75666328,0.0,465833.875,465833.875
290,289,290,0,1006,2.286476463,0.0,3.0812564510000002,36.51741688,0.0,1474881.5,1474881.5
291,290,291,0,13529,8.570597022000001,0.0,6.314093566,36.123691,0.0,2893136.5,2893136.5
292,291,292,0,2157,3.642809575,0.0,2.690600766,36.44866644,0.0,555008.125,555008.125
293,292,293,0,1136,2.146109553,0.0,6.868421702999999,36.65657066,0.0,257405.671875,257405.671875
294,293,294,0,6770,6.259854327,0.0,7.414118284,36.31865972,0.0,1386320.75,1386320.75
295,294,295,0,9157,7.557998679,0.0,4.6593815869999995,36.26715432,0.0,2115060.25,2115060.25
296,295,296,0,2648,3.641405755,0.0,8.179187217,36.65734647,0.0,385633.5,385633.5
297,296,297,0,2428,4.498423623,0.0,9.955859196,36.44220923,0.0,949333.6875,949333.6875
298,297,298,0,1184,2.266822458,0.0,-5.4595797610000005,35.50523184,0.0,302728.40625,302728.40625
299,298,299,0,44902,17.49913336,0.0,1.7859874,35.44370169,0.0,4235965.5,4235965.5
300,299,300,0,3188,3.601905064,0.0,-0.79715754,35.44941764,0.0,1011426.5625,1011426.5625
301,300,301,0,1307,2.6891677069999997,0.0,5.638650284,35.9471956,0.0,311084.75,311084.75
302,301,302,0,3738,3.6943924860000004,0.0,-5.7109033,35.0682784,0.0,707000.875,707000.875
303,302,303,0,3276,3.754728655,0.0,-3.408980315,34.88868274,0.0,384028.46875,384028.46875
304,303,304,0,19695,10.93394986,0.0,9.565404166,35.46465912,0.0,1667097.5,1667097.5
305,304,305,0,9480,7.244832852,0.0,-1.5240101940000002,34.73029126,0.0,1306948.375,1306948.375
306,305,306,0,1451,2.4763392769999997,0.0,-6.121149793,34.77647746,0.0,379010.25,379010.25
307,306,307,0,54848,21.45639664,0.0,-3.2323337060000004,33.64323225,0.0,1993805.5,1993805.5
308,307,308,0,2511,4.189860267,0.0,6.985553313,35.59428404,0.0,196154.953125,196154.953125
309,308,309,0,17738,9.703347557999999,0.0,4.203273553,35.54061307,0.0,1416047.25,1416047.25
310,309,310,0,5652,4.680491421,0.0,5.388395344,35.48152249,0.0,614048.4375,614048.4375
311,310,311,0,1881,3.737167925,0.0,3.5817455160000002,34.91752928,0.0,84850.8515625,84850.8515625
312,311,312,0,1411,3.0383443569999997,0.0,3.137979653,34.66626245,0.0,54803.49609380001,54803.49609380001
313,312,313,0,2342,3.544809219,0.0,10.55327785,35.10902964,0.0,315105.71875,315105.71875
314,313,314,0,9885,6.538416953,0.0,-6.323838707999999,33.38305578,0.0,2011967.875,2011967.875
315,314,315,0,2319,4.033528678,0.0,-7.036084451,33.19220347,0.0,607599.3125,607599.3125
316,315,316,0,1226,2.7275953389999996,0.0,-7.457092125,33.22548346,0.0,1180476.875,1180476.875
317,316,317,0,1765,3.778172164,0.0,-7.531338748,33.07175883,0.0,561211.0,561211.0
318,317,318,0,6472,5.877616452000001,0.0,9.727341979,34.64740826,0.0,474122.03125,474122.03125
319,318,319,0,4175,5.691421703,0.0,-8.35053321,32.58567437,0.0,628514.8125,628514.8125
320,319,320,0,6225,6.137350998,0.0,-1.7617709209999999,33.09909941,0.0,31776.064453099996,31776.064453099996
321,320,321,0,7492,7.171841468999999,0.0,-1.243020849,33.51607305,0.0,37256.0273438,37256.0273438
322,321,322,0,2110,3.487745934,0.0,9.472862922000001,34.20356057,0.0,116042.3125,116042.3125
323,322,323,0,2070,3.879821316,0.0,-8.719799356000001,32.53338457,0.0,323596.1875,323596.1875
324,323,324,0,1154,2.3112410430000003,0.0,-8.922149475,32.36604087,0.0,153192.8125,153192.8125
325,324,325,0,9266,7.233393442000001,0.0,10.63402423,32.68799054,0.0,91109.0,91109.0
326,325,326,0,20163,9.078107972,0.0,-8.39724496,31.52051262,0.0,2746590.5,2746590.5
327,326,327,0,17418,9.63708256,0.0,11.57448069,32.34678624,0.0,466132.8125,466132.8125
328,327,328,0,1003,2.0114519769999997,0.0,-9.443489368,31.57589073,0.0,76018.953125,76018.953125
329,328,329,0,1885,3.208396692,0.0,13.30688351,32.38563259,0.0,623783.0,623783.0
330,329,330,0,1784,2.87981635,0.0,-9.439753353,31.30982344,0.0,131709.09375,131709.09375
331,330,331,0,1834,3.147229002,0.0,13.07112928,32.37236309,0.0,178249.359375,178249.359375
332,331,332,0,1004,2.200937025,0.0,12.56678354,32.48843441,0.0,113622.3125,113622.3125
333,332,333,0,2013,3.1770050189999997,0.0,12.79256695,32.35724516,0.0,143164.796875,143164.796875
334,333,334,0,2620,3.262158817,0.0,14.06538314,32.34022786,0.0,201850.625,201850.625
335,334,335,0,2172,3.991878271,0.0,22.57212541,32.50768531,0.0,18881.3789063,18881.3789063
336,335,336,0,1711,2.758555967,0.0,15.00196577,32.20727065,0.0,202151.25,202151.25
337,336,337,0,2487,4.126564475,0.0,22.71560942,32.23878818,0.0,21663.734375,21663.734375
338,337,338,0,1805,3.0318421210000004,0.0,-9.457846179,30.84603071,0.0,269267.25,269267.25
339,338,339,0,1211,2.452585909,0.0,20.57026783,32.13077015,0.0,20917.8476563,20917.8476563
340,339,340,0,4061,6.0970442479999996,0.0,23.95224507,31.83475951,0.0,8643.7636719,8643.7636719
341,340,341,0,17625,9.160917449,0.0,-8.58360403,30.47085822,0.0,1717532.0,1717532.0
342,341,342,0,1618,2.565634162,0.0,20.32416326,31.76811164,0.0,108258.3125,108258.3125
343,342,343,0,5095,4.438643445,0.0,-9.337578973,29.73005999,0.0,351833.25,351833.25
344,343,344,0,2174,4.059833633,0.0,20.49508118,31.65808523,0.0,111159.515625,111159.515625
345,344,345,0,1029,2.588137029,0.0,15.59357897,31.19403159,0.0,1586.0151367,1586.0151367
346,345,346,0,6330,7.269278367,0.0,16.25919814,30.150784700000003,0.0,14146.470703100002,14146.470703100002
347,346,347,0,2892,3.980929357,0.0,16.39816453,30.73301782,0.0,12344.5732422,12344.5732422
348,347,348,0,1280,2.238783008,0.0,20.4206213,31.24933978,0.0,100335.4296875,100335.4296875
349,348,349,0,2019,4.222814563,0.0,16.92151537,30.75849355,0.0,8741.042968799999,8741.042968799999
350,349,350,0,1598,3.406613071,0.0,17.21889446,30.61101022,0.0,7023.4375,7023.4375
351,350,351,0,5055,6.251907527,0.0,17.38906978,30.31036074,0.0,22051.1445313,22051.1445313
352,351,352,0,10659,8.685184116,0.0,17.98369269,29.94160156,0.0,46273.8164063,46273.8164063
353,352,353,0,2748,3.704614367,0.0,20.15377378,30.54548763,0.0,2172.8164063,2172.8164063
354,353,354,0,5198,7.398389813,0.0,-9.834522923,28.98452789,0.0,110362.421875,110362.421875
355,354,355,0,1972,3.009058502,0.0,-10.37655156,28.78199863,0.0,32776.37109379999,32776.37109379999
356,355,356,0,1277,2.310271857,0.0,19.67780734,30.26915243,0.0,957.6469116000001,957.6469116000001
357,356,357,0,4009,4.3421189039999994,0.0,18.55745714,29.97603227,0.0,13743.598632799998,13743.598632799998
358,357,358,0,6583,8.467831589,0.0,16.74243565,30.18971328,0.0,28442.458984400004,28442.458984400004
359,358,359,0,1029,2.098732175,0.0,-11.89738123,27.88348184,0.0,11527.3896484,11527.3896484
360,359,360,0,1218,2.0415696519999997,0.0,-12.46364677,27.81576503,0.0,13846.5849609,13846.5849609
361,360,361,0,1697,2.8163016589999996,0.0,-12.12917267,27.74352941,0.0,19103.0214844,19103.0214844
362,361,362,0,457,1.110381352,0.0,-0.11176903,29.03507365,0.0,463.28109739999996,463.28109739999996
363,362,363,0,7313,5.774151715,0.0,-11.15554546,27.82488912,0.0,45943.3046875,45943.3046875
364,363,364,0,3,0.07435683,0.0,-6.790355515,27.07137953,0.0,0.0,0.0
365,364,365,0,1078,2.329470734,0.0,-14.21338973,25.96862618,0.0,1232.78479,1232.78479
366,365,366,0,3525,4.775123809,0.0,-14.09489197,25.56039127,0.0,4282.1220703,4282.1220703
367,366,367,0,5,0.096225515,0.0,14.00909474,27.40939583,0.0,16.847681,16.847681
368,367,368,0,18911,10.76524288,0.0,-14.03107101,24.59199897,0.0,26449.0800781,26449.0800781
369,368,369,0,165,0.79303977,0.0,1.5456955469999998,26.10843105,0.0,54.7437935,54.7437935
370,369,370,0,15136,8.707017582,0.0,-14.28764237,23.69626351,0.0,24292.6953125,24292.6953125
371,370,371,0,16789,8.478620766,0.0,-15.20679715,23.48607051,0.0,24924.1972656,24924.1972656
372,371,372,0,51381,21.22218028,0.0,14.41533752,25.35465196,0.0,15673.794921899998,15673.794921899998
373,372,373,0,7273,4.917245526,0.0,-9.076416472,25.0186458,0.0,463.8275146000001,463.8275146000001
374,373,374,0,1126,2.406823899,0.0,-8.86567486,24.62221592,0.0,35.7890472,35.7890472
375,374,375,0,10670,6.889434115,0.0,-8.785351581,24.38760114,0.0,373.5271606,373.5271606
376,375,376,0,4878,4.51715535,0.0,-10.02835353,23.76885824,0.0,154.6842041,154.6842041
377,376,377,0,6523,5.707530081,0.0,-15.54648405,22.81748704,0.0,9840.4541016,9840.4541016
378,377,378,0,1704,2.694719381,0.0,-15.87591357,22.58487467,0.0,2880.9436035,2880.9436035
379,378,379,0,99319,21.54931812,0.0,-3.233080808,25.04423555,0.0,89543.015625,89543.015625
380,379,380,0,1789,3.560259709,0.0,-10.00457789,23.08105095,0.0,58.0696259,58.0696259
381,380,381,0,48912,13.42787323,0.0,-3.347473195,22.55189703,0.0,25064.0410156,25064.0410156
382,381,382,0,9507,7.307224132999999,0.0,-12.90971937,22.65297037,0.0,18781.703125,18781.703125
383,382,383,0,900,2.23558676,0.0,-9.342163679,22.88055054,0.0,28.766941100000004,28.766941100000004
384,383,384,0,2254,4.235354406,0.0,-15.873545499999999,22.36578371,0.0,3563.0981445,3563.0981445
385,384,385,0,1127,2.057897674,0.0,-16.64561002,22.04339937,0.0,538.8916626,538.8916626
386,385,386,0,23956,11.14570305,0.0,-5.155655545,23.80598618,0.0,12191.5859375,12191.5859375
387,386,387,0,1536,2.377031845,0.0,-6.229854228,23.35791893,0.0,686.3641968,686.3641968
388,387,388,0,1473,2.755428481,0.0,-5.87870367,22.46487585,0.0,561.637207,561.637207
389,388,389,0,5067,4.411878299,0.0,-12.06860018,22.42908973,0.0,34304.8515625,34304.8515625
390,389,390,0,1462,2.751074053,0.0,-8.839441471,22.61643233,0.0,67.407074,67.407074
391,390,391,0,1448,4.062892501,0.0,-8.560317278,22.39745783,0.0,68.3820801,68.3820801
392,391,392,0,2018,4.692283112,0.0,-8.781883182,22.11825534,0.0,101.2695923,101.2695923
393,392,393,0,3799,4.676153981000001,0.0,-8.570494057000001,22.2043608,0.0,178.7363586,178.7363586
394,393,394,0,1954,3.519490015,0.0,-16.487505300000002,21.69694199,0.0,973.0200806,973.0200806
395,394,395,0,7295,5.7183981820000005,0.0,-15.90632195,21.94451345,0.0,5025.107421899999,5025.107421899999
396,395,396,0,7291,5.806539852999999,0.0,-5.0896191680000005,22.58606662,0.0,3755.2946776999997,3755.2946776999997
397,396,397,0,6069,5.446755699,0.0,-12.55410513,21.57636699,0.0,3192.5124511999998,3192.5124511999998
398,397,398,0,1813,2.5775200000000003,0.0,-4.639399385,22.78734118,0.0,912.1044922,912.1044922
399,398,399,0,1322,4.946920328,0.0,-8.689395728,22.00193132,0.0,58.3731079,58.3731079
400,399,400,0,1015,2.210663025,0.0,-4.804328813,22.16464398,0.0,509.0245056,509.0245056
401,400,401,0,4844,4.868244594,0.0,-4.04068554,22.27950385,0.0,2492.0957031,2492.0957031
402,401,402,0,1743,2.617963071,0.0,-4.391616475,21.94568459,0.0,876.8378905999999,876.8378905999999
403,402,403,0,5181,4.944612342,0.0,-5.391204537999999,21.71612417,0.0,2312.9060059,2312.9060059
404,403,404,0,1493,3.7319343710000004,0.0,-16.34047456,21.1749656,0.0,5040.572265600001,5040.572265600001
405,404,405,0,3226,4.269872814,0.0,-15.88860133,20.95632261,0.0,11502.5458984,11502.5458984
406,405,406,0,1632,3.453768065,0.0,-5.889281262000001,21.81759225,0.0,419.7549744,419.7549744
407,406,407,0,3241,3.40871091,0.0,-16.16099415,20.96938213,0.0,13486.775390600002,13486.775390600002
408,407,408,0,2274,2.5950143690000003,0.0,-5.742584881,21.54279114,0.0,558.4447632,558.4447632
409,408,409,0,53429,18.50176337,0.0,-14.45337164,21.69703626,0.0,37423.859375,37423.859375
410,409,410,0,1225,3.2660537069999998,0.0,-6.086844922999999,21.59542861,0.0,278.5304871,278.5304871
411,410,411,0,2298,3.114946556,0.0,-5.878557539,20.48998141,0.0,546.159668,546.159668
412,411,412,0,6344,5.6680977960000005,0.0,-15.67410887,19.6825448,0.0,1292.6429443,1292.6429443
413,412,413,0,22206,9.223340986,0.0,-0.6173259289999999,20.18083049,0.0,8593.2734375,8593.2734375
414,413,414,0,14284,6.86042524,0.0,20.6197538,20.48757904,0.0,4865.7104492,4865.7104492
415,414,415,0,1243,3.6400241,0.0,21.41919242,19.75507696,0.0,391.4813538,391.4813538
416,415,416,0,1262,3.583567973,0.0,-2.048918177,19.53514641,0.0,342.75576780000006,342.75576780000006
417,416,417,0,5486,4.716408507,0.0,-0.6885777940000001,19.25187077,0.0,2070.5627441,2070.5627441
418,417,418,0,12622,7.320185497000001,0.0,-1.404668799,18.6047767,0.0,4032.9882813,4032.9882813
419,418,419,0,1054,3.4188324010000004,0.0,-0.9388234440000001,18.80555334,0.0,480.4619751,480.4619751
420,419,420,0,1654,3.8977368830000003,0.0,-1.6556054880000002,18.01836235,0.0,382.8501587,382.8501587
421,420,421,0,1552,3.131411229,0.0,-1.4755265419999999,17.78397564,0.0,537.1881103999999,537.1881103999999
422,421,422,0,1925,5.226813258,0.0,-1.041244793,17.87686664,0.0,4483.5664063,4483.5664063
423,422,423,0,80769,17.56251156,0.0,-3.389382496,18.45678339,0.0,81033.3671875,81033.3671875
424,423,424,0,1037,1.825963765,0.0,-2.345743788,17.37013815,0.0,236.9573212,236.9573212
425,424,425,0,5534,4.830191296000001,0.0,18.26896758,18.28066854,0.0,1714.7746582000002,1714.7746582000002
426,425,426,0,2012,3.221489736,0.0,-1.413587537,17.42181471,0.0,7804.582031300001,7804.582031300001
427,426,427,0,1672,2.413106625,0.0,-7.4184048989999996,17.01020907,0.0,417.7685242,417.7685242
428,427,428,0,56651,22.15880736,0.0,-7.11110301,16.56385766,0.0,280520.625,280520.625
429,428,429,0,1234,1.8016967169999998,0.0,-2.134012974,17.08705017,0.0,301.79321289999996,301.79321289999996
430,429,430,0,519,1.34343395,0.0,18.93226078,18.02302485,0.0,146.8110809,146.8110809
431,430,431,0,4201,4.462504353,0.0,-6.591975227000001,15.10208061,0.0,33591.5234375,33591.5234375
432,431,432,0,32973,13.46006286,0.0,-15.77129528,14.59710994,0.0,3532416.25,3532416.25
433,432,433,0,3236,3.981232383,0.0,-15.52867955,13.83953901,0.0,294088.40625,294088.40625
434,433,434,0,1481,2.697811324,0.0,-16.14872009,13.65134656,0.0,149992.78125,149992.78125
435,434,435,0,1839,3.224633173,0.0,-15.81528744,13.253058,0.0,68066.5078125,68066.5078125
436,435,436,0,2675,3.640109362,0.0,-16.40807003,12.97735755,0.0,114048.0,114048.0
437,436,437,0,19282,11.11308418,0.0,13.941441500000002,14.64204085,0.0,105431.1875,105431.1875
438,437,438,0,4590,5.242907263999999,0.0,14.59063745,14.12482451,0.0,45338.5546875,45338.5546875
439,438,439,0,14775,8.9501151,0.0,-15.37110133,12.87506749,0.0,954852.25,954852.25
440,439,440,0,1364,3.1198829110000004,0.0,14.26344037,13.77109901,0.0,27594.318359400004,27594.318359400004
441,440,441,0,5971,5.975836867000001,0.0,-15.42647404,12.39597632,0.0,335767.8125,335767.8125
442,441,442,0,4194,4.185538355,0.0,15.00509918,13.61510702,0.0,56423.76171880001,56423.76171880001
443,442,443,0,1271,2.554315527,0.0,14.68821134,13.76950363,0.0,19876.4746094,19876.4746094
444,443,444,0,12489,7.581081959,0.0,-14.28958798,12.49666338,0.0,508618.34375,508618.34375
445,444,445,0,1871,2.752135253,0.0,13.23972977,13.26329905,0.0,60252.7265625,60252.7265625
446,445,446,0,2054,3.1960751189999996,0.0,-15.418810500000001,12.09115987,0.0,99270.1640625,99270.1640625
447,446,447,0,24027,13.96206828,0.0,-13.44262559,11.79676454,0.0,629586.375,629586.375
448,447,448,0,3135,4.51767418,0.0,13.20693317,12.91279677,0.0,113314.390625,113314.390625
449,448,449,0,1594,3.466769137,0.0,14.9649611,12.51633059,0.0,35118.421875,35118.421875
450,449,450,0,58855,25.848314399999996,0.0,17.43997946,11.48501413,0.0,854477.6875,854477.6875
451,450,451,0,1263,2.385338451,0.0,13.540274400000001,12.75578036,0.0,41412.4765625,41412.4765625
452,451,452,0,23244,9.737041481,0.0,17.98090749,12.37127042,0.0,219348.59375,219348.59375
453,452,453,0,8037,7.77029014,0.0,-14.06092858,11.31609957,0.0,300540.8125,300540.8125
454,453,454,0,4940,5.997589437999999,0.0,14.62753997,12.03999469,0.0,231080.65625,231080.65625
455,454,455,0,1671,3.130952052,0.0,-15.03325363,11.38601537,0.0,51373.0664063,51373.0664063
456,455,456,0,8017,10.35333499,0.0,13.62090865,11.305096800000001,0.0,1045664.4375,1045664.4375
457,456,457,0,9224,8.387212194,0.0,13.98580177,11.51702947,0.0,740048.625,740048.625
458,457,458,0,1995,3.7242818289999997,0.0,14.84037551,12.30515877,0.0,72756.671875,72756.671875
459,458,459,0,4964,4.462644564,0.0,-14.17781231,10.89702695,0.0,229836.0,229836.0
460,459,460,0,6186,5.733854188,0.0,-13.62708279,10.62011309,0.0,263409.15625,263409.15625
461,460,461,0,15771,10.09610707,0.0,-12.88950446,10.58745706,0.0,1204139.625,1204139.625
462,461,462,0,9215,7.535502878,0.0,-12.66189479,9.785729944,0.0,588821.3125,588821.3125
463,462,463,0,1101,1.911978543,0.0,-13.44042003,9.593834207999999,0.0,429541.875,429541.875
464,463,464,0,2027,2.368913199,0.0,-13.10343157,9.559968612,0.0,275377.375,275377.375
465,464,465,0,8148,9.607230753,0.0,-11.8487573,9.081224064,0.0,477418.125,477418.125
466,465,466,0,18955,11.40884339,0.0,-12.01402058,9.618648534,0.0,943539.375,943539.375
467,466,467,0,7714,8.020963084,0.0,-11.793302800000001,8.450958132,0.0,406034.8125,406034.8125
468,467,468,0,1002,2.211050879,0.0,-12.76694332,8.346023942,0.0,276983.53125,276983.53125
469,468,469,0,1066,1.690182206,0.0,-12.70500114,8.165459732,0.0,51273.1015625,51273.1015625
470,469,470,0,2623,3.330580907,0.0,-12.35296033,8.124743632000001,0.0,131484.390625,131484.390625
471,470,471,0,19858,12.07016505,0.0,-10.46477154,8.405883453,0.0,1767360.875,1767360.875
472,471,472,0,14199,10.92537598,0.0,-11.3371875,8.526994502,0.0,1073661.625,1073661.625
473,472,473,0,4327,4.247018195,0.0,-11.63351106,7.502767714,0.0,380391.71875,380391.71875
474,473,474,0,7134,8.739440211,0.0,-10.68765682,7.647115722000001,0.0,195145.75,195145.75
475,474,475,0,20636,11.15384968,0.0,-9.536556447999999,7.6564518370000005,0.0,1055065.375,1055065.375
476,475,476,0,1313,2.9242265,0.0,-11.0880549,7.097115173,0.0,61805.6015625,61805.6015625
477,476,477,0,10945,9.320286366,0.0,-10.22359131,7.622209605,0.0,212264.9375,212264.9375
478,477,478,0,3987,5.083491443,0.0,1.89661175,6.994156167000001,0.0,813553.3125,813553.3125
479,478,479,0,3522,3.091694037,0.0,-10.12483749,6.534605751,0.0,178895.640625,178895.640625
480,479,480,0,16666,10.026085400000001,0.0,-9.202961278,6.942244145,0.0,758638.5,758638.5
481,480,481,0,1146,2.757101633,0.0,-10.44619474,6.423743852,0.0,263136.5625,263136.5625
482,481,482,0,3574,4.271822502,0.0,0.689120414,6.482518371,0.0,471312.375,471312.375
483,482,483,0,23685,11.85778868,0.0,1.297009423,7.907783842000001,0.0,2065965.625,2065965.625
484,483,484,0,3327,3.882482975,0.0,-9.550713226000001,6.043711074,0.0,137348.6875,137348.6875
485,484,485,0,1399,2.016683376,0.0,3.137224442,6.650384529,0.0,1924422.625,1924422.625
486,485,486,0,45732,12.71575348,0.0,3.843674488,7.600588656,0.0,17811632.0,17811632.0
487,486,487,0,1311,2.65440209,0.0,4.438693496,6.4845142970000005,0.0,174517.421875,174517.421875
488,487,488,0,11312,8.680450047999999,0.0,-3.002026938,6.225321081000001,0.0,1166835.625,1166835.625
489,488,489,0,7411,5.0821581039999995,0.0,1.139837389,6.696620475,0.0,1225540.25,1225540.25
