OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
339,339,0,1211,2.452585909109664,0.000000000000000,20.570267829933968,32.130770150061323
340,340,0,4061,6.097044248295128,0.000000000000000,23.952245065886192,31.834759510874751
341,341,0,17625,9.160917449417385,0.000000000000000,-8.583604029642235,30.470858222552074
342,342,0,1618,2.565634161549443,0.000000000000000,20.324163257802304,31.768111643984120
343,343,0,5095,4.438643444994311,0.000000000000000,-9.337578973278061,29.730059991527490
344,344,0,2174,4.059833632525838,0.000000000000000,20.495081175004554,31.658085228715727
345,345,0,1029,2.588137028682144,0.000000000000000,15.593578965673165,31.194031586769668
346,346,0,6330,7.269278367037771,0.000000000000000,16.259198138830619,30.150784695732316
347,347,0,2892,3.980929357146443,0.000000000000000,16.398164526901422,30.733017819984234
348,348,0,1280,2.238783008094658,0.000000000000000,20.420621296670873,31.249339781900996
349,349,0,2019,4.222814563268621,0.000000000000000,16.921515370468633,30.758493553983172
350,350,0,1598,3.406613071176066,0.000000000000000,17.218894457832079,30.611010218861146
351,351,0,5055,6.251907526923696,0.000000000000000,17.389069778082145,30.310360738470550
352,352,0,10659,8.685184115896078,0.000000000000000,17.983692686338831,29.941601555143031
353,353,0,2748,3.704614366839167,0.000000000000000,20.153773783271919,30.545487632748731
354,354,0,5198,7.398389813075254,0.000000000000000,-9.834522923236854,28.984527887700580
355,355,0,1972,3.009058502238043,0.000000000000000,-10.376551557986158,28.781998632278501
356,356,0,1277,2.310271856993024,0.000000000000000,19.677807341824046,30.269152434510847
357,357,0,4009,4.342118903918399,0.000000000000000,18.557457135094189,29.976032270179129
358,358,0,6583,8.467831589056940,0.000000000000000,16.742435647791709,30.189713275768316
359,359,0,1029,2.098732174547002,0.000000000000000,-11.897381227956902,27.883481844752485
360,360,0,1218,2.041569652061610,0.000000000000000,-12.463646769650003,27.815765029981030
361,361,0,1697,2.816301658910786,0.000000000000000,-12.129172668914265,27.743529412702031
362,362,0,457,1.110381352246050,0.000000000000000,-0.111769029993995,29.035073651643081
363,363,0,7313,5.774151714575813,0.000000000000000,-11.155545456252080,27.824889123171673
364,364,0,3,0.074356829873104,0.000000000000000,-6.790355515099440,27.071379530850809
365,365,0,1078,2.329470734449801,0.000000000000000,-14.213389733892560,25.968626175834061
366,366,0,3525,4.775123809036974,0.000000000000000,-14.094891972226808,25.560391265719364
367,367,0,5,0.096225514927728,0.000000000000000,14.009094736501853,27.409395829524765
368,368,0,18911,10.765242877533248,0.000000000000000,-14.031071006349070,24.591998966618416
369,369,0,165,0.793039769899028,0.000000000000000,1.545695546951011,26.108431049147875
370,370,0,15136,8.707017582031629,0.000000000000000,-14.287642369263120,23.696263512420018
371,371,0,16789,8.478620765952948,0.000000000000000,-15.206797154562572,23.486070506074896
372,372,0,51381,21.222180281088775,0.000000000000000,14.415337523826400,25.354651964370504
373,373,0,7273,4.917245525896048,0.000000000000000,-9.076416471794198,25.018645799956381
374,374,0,1126,2.406823899451910,0.000000000000000,-8.865674860302079,24.622215916403480
375,375,0,10670,6.889434115414125,0.000000000000000,-8.785351580808870,24.387601137749144
376,376,0,4878,4.517155349879581,0.000000000000000,-10.028353526464972,23.768858244625935
377,377,0,6523,5.707530081121180,0.000000000000000,-15.546484046495953,22.817487038000795
378,378,0,1704,2.694719380623038,0.000000000000000,-15.875913567627208,22.584874673429127
379,379,0,99319,21.549318119941635,0.000000000000000,-3.233080807655864,25.044235547804767
380,380,0,1789,3.560259708594441,0.000000000000000,-10.004577890542487,23.081050952860426
381,381,0,48912,13.427873228851659,0.000000000000000,-3.347473195351280,22.551897034985807
382,382,0,9507,7.307224133093255,0.000000000000000,-12.909719370402073,22.652970366748974
383,383,0,900,2.235586759887823,0.000000000000000,-9.342163678576638,22.880550541094159
384,384,0,2254,4.235354406453181,0.000000000000000,-15.873545501179862,22.365783711918997
385,385,0,1127,2.057897673970914,0.000000000000000,-16.645610024232145,22.043399368648789
386,386,0,23956,11.145703050622599,0.000000000000000,-5.155655545249378,23.805986182018717
387,387,0,1536,2.377031845224150,0.000000000000000,-6.229854228458772,23.357918932904091
388,388,0,1473,2.755428481192837,0.000000000000000,-5.878703670005050,22.464875851048504
389,389,0,5067,4.411878299364886,0.000000000000000,-12.068600184931526,22.429089727764463
390,390,0,1462,2.751074053212219,0.000000000000000,-8.839441471179949,22.616432334938885
391,391,0,1448,4.062892501251517,0.000000000000000,-8.560317277616200,22.397457830421466
392,392,0,2018,4.692283111581211,0.000000000000000,-8.781883181572407,22.118255336548302
393,393,0,3799,4.676153981162417,0.000000000000000,-8.570494057070297,22.204360801232486
394,394,0,1954,3.519490015162594,0.000000000000000,-16.487505302927570,21.696941986924916
395,395,0,7295,5.718398181747773,0.000000000000000,-15.906321945831426,21.944513451964639
396,396,0,7291,5.806539853039223,0.000000000000000,-5.089619167841229,22.586066623890328
397,397,0,6069,5.446755699407724,0.000000000000000,-12.554105131704553,21.576366987711957
398,398,0,1813,2.577519999771790,0.000000000000000,-4.639399385178376,22.787341179475263
399,399,0,1322,4.946920328377680,0.000000000000000,-8.689395728035530,22.001931322493466
400,400,0,1015,2.210663024896488,0.000000000000000,-4.804328813253733,22.164643983121568
401,401,0,4844,4.868244593954091,0.000000000000000,-4.040685539677087,22.279503852148089
402,402,0,1743,2.617963071079527,0.000000000000000,-4.391616474948646,21.945684588986168
403,403,0,5181,4.944612342241654,0.000000000000000,-5.391204538282582,21.716124172840118
404,404,0,1493,3.731934371494435,0.000000000000000,-16.340474555613582,21.174965599572005
405,405,0,3226,4.269872814431739,0.000000000000000,-15.888601326285746,20.956322612738823
406,406,0,1632,3.453768065071554,0.000000000000000,-5.889281261606930,21.817592254828735
407,407,0,3241,3.408710909894009,0.000000000000000,-16.160994145965212,20.969382126409378
408,408,0,2274,2.595014369411134,0.000000000000000,-5.742584881366147,21.542791139536803
409,409,0,53429,18.501763369963779,0.000000000000000,-14.453371643554316,21.697036259822116
410,410,0,1225,3.266053706993840,0.000000000000000,-6.086844923410355,21.595428613549537
411,411,0,2298,3.114946555746995,0.000000000000000,-5.878557539304085,20.489981408310079
412,412,0,6344,5.668097796400598,0.000000000000000,-15.674108868330066,19.682544798902317
413,413,0,22206,9.223340985814950,0.000000000000000,-0.617325929331055,20.180830488781609
414,414,0,14284,6.860425239754440,0.000000000000000,20.619753798477831,20.487579038112891
415,415,0,1243,3.640024100458394,0.000000000000000,21.419192416904838,19.755076963181686
416,416,0,1262,3.583567972847537,0.000000000000000,-2.048918177371707,19.535146414243783
417,417,0,5486,4.716408506916547,0.000000000000000,-0.688577793906134,19.251870766650789
418,418,0,12622,7.320185497147888,0.000000000000000,-1.404668799336199,18.604776697277227
419,419,0,1054,3.418832400872844,0.000000000000000,-0.938823443896927,18.805553336637761
420,420,0,1654,3.897736882625164,0.000000000000000,-1.655605488358137,18.018362354613100
421,421,0,1552,3.131411228900770,0.000000000000000,-1.475526541846006,17.783975642749045
422,422,0,1925,5.226813258427910,0.000000000000000,-1.041244793475442,17.876866638684472
423,423,0,80769,17.562511563864991,0.000000000000000,-3.389382495992697,18.456783385631347
424,424,0,1037,1.825963764574798,0.000000000000000,-2.345743788414012,17.370138151418704
425,425,0,5534,4.830191295864312,0.000000000000000,18.268967575633418,18.280668540648154
426,426,0,2012,3.221489735692121,0.000000000000000,-1.413587536728969,17.421814713122910
427,427,0,1672,2.413106625171565,0.000000000000000,-7.418404898908245,17.010209067748747
428,428,0,56651,22.158807363977033,0.000000000000000,-7.111103009852622,16.563857656521130
429,429,0,1234,1.801696717208365,0.000000000000000,-2.134012974085541,17.087050167883497
430,430,0,519,1.343433950136348,0.000000000000000,18.932260784818784,18.023024846272943
431,431,0,4201,4.462504353068183,0.000000000000000,-6.591975226514300,15.102080614772136
432,432,0,32973,13.460062858799819,0.000000000000000,-15.771295282034934,14.597109936457692
433,433,0,3236,3.981232383462469,0.000000000000000,-15.528679551202917,13.839539011269368
434,434,0,1481,2.697811323852758,0.000000000000000,-16.148720094639827,13.651346555884134
435,435,0,1839,3.224633172728949,0.000000000000000,-15.815287442913290,13.253057997023708
436,436,0,2675,3.640109361730450,0.000000000000000,-16.408070029620845,12.977357548349508
437,437,0,19282,11.113084175077645,0.000000000000000,13.941441502465937,14.642040851316271
438,438,0,4590,5.242907264284565,0.000000000000000,14.590637450607584,14.124824509226064
439,439,0,14775,8.950115100162552,0.000000000000000,-15.371101332618922,12.875067485337324
440,440,0,1364,3.119882911139899,0.000000000000000,14.263440366058342,13.771099011414972
441,441,0,5971,5.975836867481907,0.000000000000000,-15.426474042060491,12.395976315303024
442,442,0,4194,4.185538354761789,0.000000000000000,15.005099181289369,13.615107015366302
443,443,0,1271,2.554315526707282,0.000000000000000,14.688211337391985,13.769503626947580
444,444,0,12489,7.581081959354757,0.000000000000000,-14.289587984308522,12.496663383069702
445,445,0,1871,2.752135252617005,0.000000000000000,13.239729766582037,13.263299049669536
446,446,0,2054,3.196075119043680,0.000000000000000,-15.418810497045925,12.091159869001361
447,447,0,24027,13.962068277948379,0.000000000000000,-13.442625592021987,11.796764543628841
448,448,0,3135,4.517674179996376,0.000000000000000,13.206933167253348,12.912796765516770
449,449,0,1594,3.466769136746592,0.000000000000000,14.964961096441257,12.516330593669061
450,450,0,58855,25.848314400189565,0.000000000000000,17.439979464055142,11.485014126810432
451,451,0,1263,2.385338450672103,0.000000000000000,13.540274400707549,12.755780355548710
452,452,0,23244,9.737041481012451,0.000000000000000,17.980907489751218,12.371270418353253
453,453,0,8037,7.770290140327389,0.000000000000000,-14.060928578257204,11.316099574417095
454,454,0,4940,5.997589438089930,0.000000000000000,14.627539972955727,12.039994693012824
455,455,0,1671,3.130952052030682,0.000000000000000,-15.033253634712912,11.386015369311352
456,456,0,8017,10.353334990808300,0.000000000000000,13.620908648262429,11.305096798039004
457,457,0,9224,8.387212193949249,0.000000000000000,13.985801766268951,11.517029474680253
458,458,0,1995,3.724281829148961,0.000000000000000,14.840375511081787,12.305158774898407
459,459,0,4964,4.462644563623613,0.000000000000000,-14.177812308399353,10.897026949967273
460,460,0,6186,5.733854188387054,0.000000000000000,-13.627082790571167,10.620113091463196
461,461,0,15771,10.096107072905909,0.000000000000000,-12.889504455296862,10.587457055878364
462,462,0,9215,7.535502877887395,0.000000000000000,-12.661894785816981,9.785729944167704
463,463,0,1101,1.911978543088427,0.000000000000000,-13.440420031218178,9.593834207519876
464,464,0,2027,2.368913199040821,0.000000000000000,-13.103431573646079,9.559968612313302
465,465,0,8148,9.607230753387787,0.000000000000000,-11.848757299032027,9.081224063938619
466,466,0,18955,11.408843391810652,0.000000000000000,-12.014020581028793,9.618648533554094
467,467,0,7714,8.020963083721187,0.000000000000000,-11.793302797661198,8.450958131909346
468,468,0,1002,2.211050878902042,0.000000000000000,-12.766943315480363,8.346023942085846
469,469,0,1066,1.690182206078150,0.000000000000000,-12.705001136596636,8.165459732271344
470,470,0,2623,3.330580907489629,0.000000000000000,-12.352960328590573,8.124743631937243
471,471,0,19858,12.070165045055461,0.000000000000000,-10.464771538601896,8.405883453214301
472,472,0,14199,10.925375976001529,0.000000000000000,-11.337187502355231,8.526994501571496
473,473,0,4327,4.247018194881361,0.000000000000000,-11.633511059023403,7.502767713517254
474,474,0,7134,8.739440210791530,0.000000000000000,-10.687656818389078,7.647115721811931
475,475,0,20636,11.153849681819594,0.000000000000000,-9.536556447831707,7.656451837316429
476,476,0,1313,2.924226500357317,0.000000000000000,-11.088054895417885,7.097115173126447
477,477,0,10945,9.320286365657193,0.000000000000000,-10.223591310854045,7.622209604699298
478,478,0,3987,5.083491443328024,0.000000000000000,1.896611749977529,6.994156166983424
479,479,0,3522,3.091694036951303,0.000000000000000,-10.124837492428910,6.534605750691972
480,480,0,16666,10.026085400664273,0.000000000000000,-9.202961278125965,6.942244144726342
481,481,0,1146,2.757101632585009,0.000000000000000,-10.446194740868068,6.423743852439681
482,482,0,3574,4.271822501613149,0.000000000000000,0.689120413536510,6.482518371380626
483,483,0,23685,11.857788683110348,0.000000000000000,1.297009422983756,7.907783842415922
484,484,0,3327,3.882482975288320,0.000000000000000,-9.550713225642353,6.043711074222602
485,485,0,1399,2.016683376255022,0.000000000000000,3.137224441503848,6.650384528625394
486,486,0,45732,12.715753482697021,0.000000000000000,3.843674487598852,7.600588656398755
487,487,0,1311,2.654402090493520,0.000000000000000,4.438693495627185,6.484514296672789
488,488,0,11312,8.680450048309652,0.000000000000000,-3.002026937869907,6.225321080597544
489,489,0,7411,5.082158104021469,0.000000000000000,1.139837388817266,6.696620475357091
490,490,0,98454,22.848216746241850,0.000000000000000,-5.442357735361440,7.977410963861390
491,491,0,13805,9.948454364788201,0.000000000000000,-8.796767109353139,6.421239999714606
492,492,0,4469,4.171847577601702,0.000000000000000,-8.817462751231167,5.618683469869846
493,493,0,3173,3.402136699944153,0.000000000000000,-0.370463695015263,5.891192043864121
494,494,0,23748,9.963257187110530,0.000000000000000,-1.416985270553400,6.232941662711911
495,495,0,1534,2.566527537072038,0.000000000000000,0.923019136970413,6.120356193920809
496,496,0,5381,4.778014892722094,0.000000000000000,-3.877229999095323,5.851756113057119
497,497,0,2786,3.733487191743918,0.000000000000000,-5.725664805956820,5.622400452685816
498,498,0,16308,11.840305891306890,0.000000000000000,-2.498915080525558,6.323727683651116
499,499,0,2675,3.458325618514115,0.000000000000000,-8.682080501560545,5.360471133804983
500,500,0,33369,11.226256425976178,0.000000000000000,5.489827133405623,6.742667548649092
501,501,0,30282,15.023585397338845,0.000000000000000,-7.755508650083709,6.005803896390654
502,502,0,1715,2.751139748674409,0.000000000000000,-0.682046450235799,5.705528748545865
503,503,0,1903,2.542154794050888,0.000000000000000,5.440062850853314,5.726551724703740
