,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
420,421,421,0,1552,3.131411229,0,-1.475526542,17.78397564,0
421,422,422,0,1925,5.226813258,0,-1.041244793,17.87686664,0
422,423,423,0,80769,17.56251156,0,-3.389382496,18.45678339,0
423,424,424,0,1037,1.825963765,0,-2.345743788,17.37013815,0
424,425,425,0,5534,4.830191296,0,18.26896758,18.28066854,0
425,426,426,0,2012,3.221489736,0,-1.413587537,17.42181471,0
426,427,427,0,1672,2.413106625,0,-7.418404899,17.01020907,0
427,428,428,0,56651,22.15880736,0,-7.11110301,16.56385766,0
428,429,429,0,1234,1.801696717,0,-2.134012974,17.08705017,0
429,430,430,0,519,1.34343395,0,18.93226078,18.02302485,0
430,431,431,0,4201,4.462504353,0,-6.591975227,15.10208061,0
431,432,432,0,32973,13.46006286,0,-15.77129528,14.59710994,0
432,433,433,0,3236,3.981232383,0,-15.52867955,13.83953901,0
433,434,434,0,1481,2.697811324,0,-16.14872009,13.65134656,0
434,435,435,0,1839,3.224633173,0,-15.81528744,13.253058,0
435,436,436,0,2675,3.640109362,0,-16.40807003,12.97735755,0
436,437,437,0,19282,11.11308418,0,13.9414415,14.64204085,0
437,438,438,0,4590,5.242907264,0,14.59063745,14.12482451,0
438,439,439,0,14775,8.9501151,0,-15.37110133,12.87506749,0
439,440,440,0,1364,3.119882911,0,14.26344037,13.77109901,0
440,441,441,0,5971,5.975836867,0,-15.42647404,12.39597632,0
441,442,442,0,4194,4.185538355,0,15.00509918,13.61510702,0
442,443,443,0,1271,2.554315527,0,14.68821134,13.76950363,0
443,444,444,0,12489,7.581081959,0,-14.28958798,12.49666338,0
444,445,445,0,1871,2.752135253,0,13.23972977,13.26329905,0
445,446,446,0,2054,3.196075119,0,-15.4188105,12.09115987,0
446,447,447,0,24027,13.96206828,0,-13.44262559,11.79676454,0
447,448,448,0,3135,4.51767418,0,13.20693317,12.91279677,0
448,449,449,0,1594,3.466769137,0,14.9649611,12.51633059,0
449,450,450,0,58855,25.8483144,0,17.43997946,11.48501413,0
450,451,451,0,1263,2.385338451,0,13.5402744,12.75578036,0
451,452,452,0,23244,9.737041481,0,17.98090749,12.37127042,0
452,453,453,0,8037,7.77029014,0,-14.06092858,11.31609957,0
453,454,454,0,4940,5.997589438,0,14.62753997,12.03999469,0
454,455,455,0,1671,3.130952052,0,-15.03325363,11.38601537,0
455,456,456,0,8017,10.35333499,0,13.62090865,11.3050968,0
456,457,457,0,9224,8.387212194,0,13.98580177,11.51702947,0
457,458,458,0,1995,3.724281829,0,14.84037551,12.30515877,0
458,459,459,0,4964,4.462644564,0,-14.17781231,10.89702695,0
459,460,460,0,6186,5.733854188,0,-13.62708279,10.62011309,0
460,461,461,0,15771,10.09610707,0,-12.88950446,10.58745706,0
461,462,462,0,9215,7.535502878,0,-12.66189479,9.785729944,0
462,463,463,0,1101,1.911978543,0,-13.44042003,9.593834208,0
463,464,464,0,2027,2.368913199,0,-13.10343157,9.559968612,0
464,465,465,0,8148,9.607230753,0,-11.8487573,9.081224064,0
465,466,466,0,18955,11.40884339,0,-12.01402058,9.618648534,0
466,467,467,0,7714,8.020963084,0,-11.7933028,8.450958132,0
467,468,468,0,1002,2.211050879,0,-12.76694332,8.346023942,0
468,469,469,0,1066,1.690182206,0,-12.70500114,8.165459732,0
469,470,470,0,2623,3.330580907,0,-12.35296033,8.124743632,0
470,471,471,0,19858,12.07016505,0,-10.46477154,8.405883453,0
471,472,472,0,14199,10.92537598,0,-11.3371875,8.526994502,0
472,473,473,0,4327,4.247018195,0,-11.63351106,7.502767714,0
473,474,474,0,7134,8.739440211,0,-10.68765682,7.647115722,0
474,475,475,0,20636,11.15384968,0,-9.536556448,7.656451837,0
475,476,476,0,1313,2.9242265,0,-11.0880549,7.097115173,0
476,477,477,0,10945,9.320286366,0,-10.22359131,7.622209605,0
477,478,478,0,3987,5.083491443,0,1.89661175,6.994156167,0
478,479,479,0,3522,3.091694037,0,-10.12483749,6.534605751,0
479,480,480,0,16666,10.0260854,0,-9.202961278,6.942244145,0
480,481,481,0,1146,2.757101633,0,-10.44619474,6.423743852,0
481,482,482,0,3574,4.271822502,0,0.689120414,6.482518371,0
482,483,483,0,23685,11.85778868,0,1.297009423,7.907783842,0
483,484,484,0,3327,3.882482975,0,-9.550713226,6.043711074,0
484,485,485,0,1399,2.016683376,0,3.137224442,6.650384529,0
485,486,486,0,45732,12.71575348,0,3.843674488,7.600588656,0
486,487,487,0,1311,2.65440209,0,4.438693496,6.484514297,0
487,488,488,0,11312,8.680450048,0,-3.002026938,6.225321081,0
488,489,489,0,7411,5.082158104,0,1.139837389,6.696620475,0
489,490,490,0,98454,22.84821675,0,-5.442357735,7.977410964,0
490,491,491,0,13805,9.948454365,0,-8.796767109,6.42124,0
491,492,492,0,4469,4.171847578,0,-8.817462751,5.61868347,0
492,493,493,0,3173,3.4021367,0,-0.370463695,5.891192044,0
493,494,494,0,23748,9.963257187,0,-1.416985271,6.232941663,0
494,495,495,0,1534,2.566527537,0,0.923019137,6.120356194,0
495,496,496,0,5381,4.778014893,0,-3.877229999,5.851756113,0
496,497,497,0,2786,3.733487192,0,-5.725664806,5.622400453,0
497,498,498,0,16308,11.84030589,0,-2.498915081,6.323727684,0
498,499,499,0,2675,3.458325619,0,-8.682080502,5.360471134,0
499,500,500,0,33369,11.22625643,0,5.489827133,6.742667549,0
500,501,501,0,30282,15.0235854,0,-7.75550865,6.005803896,0
501,502,502,0,1715,2.751139749,0,-0.68204645,5.705528749,0
502,503,503,0,1903,2.542154794,0,5.440062851,5.726551725,0
503,504,504,0,1353,2.264074353,0,-0.943408985,5.544049453,0
504,505,505,0,10835,8.083870678,0,-4.302718919,5.929572861,0
505,506,506,0,2342,2.612431249,0,-8.447716469,5.163911306,0
506,507,507,0,3471,3.267470188,0,-6.767194496,5.161519842,0
507,508,508,0,7396,5.180827084,0,-5.330644083,5.744946824,0
508,509,509,0,1490,2.071742038,0,-5.779598283,5.257299707,0
509,510,510,0,8447,6.308508697,0,-2.119161842,5.606321814,0
510,511,511,0,1909,3.558122539,0,-8.085080966,5.035253824,0
511,512,512,0,1079,1.871090481,0,-1.142173599,5.452412175,0
512,513,513,0,1254,2.220180639,0,5.616113276,5.572577459,0
513,514,514,0,1200,2.416813269,0,-8.264045156,4.998324911,0
514,515,515,0,1080,1.648479547,0,-6.442463651,5.008953216,0
515,516,516,0,1079,2.009387256,0,-6.9878454,4.914182553,0
516,517,517,0,4361,3.991042504,0,7.713725651,5.02019155,0
517,518,518,0,9630,6.041455973,0,7.24136439,5.143156169,0
518,519,519,0,1029,2.011061435,0,-7.369446241,4.688392134,0
519,520,520,0,441,1.49508908,0,8.198258333,4.619409576,0
520,521,521,0,136,0.631003596,0,7.725393715,4.542842437,0
521,522,522,0,5,0.107700565,0,7.578419419,4.479787587,0
522,523,523,0,739,2.220033405,0,5.787459231,5.515947682,0
523,524,524,0,165,0.811307174,0,5.270005514,5.47807194,0
524,525,525,0,87,0.73712098,0,5.113385086,5.71134534,0
525,526,526,0,259,1.856253892,0,4.713352197,6.183559775,0
526,527,527,0,55,1.034752714,0,3.610650019,6.427768921,0
527,528,528,0,297,0.903715638,0,3.275028336,6.447277614,0
528,529,529,0,45,0.325940326,0,3.078050049,6.415309912,0
529,530,530,0,413,1.589838445,0,2.164670977,6.389770011,0
530,531,531,0,81,0.453061238,0,1.896542053,6.304451211,0
531,532,532,0,297,1.046513993,0,1.698395344,6.340274231,0
532,533,533,0,582,2.291726873,0,1.137437647,6.193764562,0
533,534,534,0,22,0.252800111,0,0.776538912,5.783140005,0
534,535,535,0,23,0.215578375,0,0.675850637,5.790625378,0
535,536,536,0,1903,3.509300411,0,0.117032024,5.797029587,0
536,537,537,0,407,1.136954199,0,-0.50127369,5.487466299,0
537,538,538,0,508,1.514752866,0,-0.764520432,5.385487893,0
538,539,539,0,82,0.396831054,0,-0.964588092,5.241385358,0
539,540,540,0,1252,2.073973763,0,-1.307660856,5.237702166,0
540,541,541,0,1713,2.345546885,0,-1.953320302,4.950350878,0
541,542,542,0,1082,2.334054718,0,-2.524396932,5.066608062,0
542,543,543,0,137,0.61387223,0,-3.171813135,5.159841346,0
543,544,544,0,196,0.818182573,0,-3.446623106,5.17859362,0
544,545,545,0,87,0.430527384,0,-3.686873773,5.229753738,0
545,546,546,0,247,0.922317872,0,-3.900238675,5.286045608,0
546,547,547,0,34,0.306592014,0,-4.269498692,5.225740959,0
547,548,548,0,620,1.538815006,0,-5.353069607,5.222497142,0
548,549,549,0,5,0.145031631,0,-5.542460197,5.092211125,0
549,550,550,0,715,1.644137688,0,-5.970403584,5.109120556,0
550,551,551,0,336,1.682231882,0,-6.268768367,4.918616155,0
551,552,552,0,304,0.848821184,0,-6.758458883,4.762301576,0
552,553,553,0,1460,2.121279878,0,-7.14405719,4.698621569,0
553,554,554,0,80,0.471294962,0,-7.467345521,4.392030659,0
554,555,555,0,2408,2.968108771,0,-7.837415762,4.653558253,0
555,556,556,0,637,1.420809002,0,-8.33055063,4.759035333,0
556,557,557,0,318,1.081746408,0,-8.570346168,4.855526393,0
557,558,558,0,965,1.746627741,0,-8.784571384,5.069689212,0
558,559,559,0,322,1.24487355,0,-9.172333998,5.191499426,0
559,560,560,0,489,1.496090836,0,-9.407417299,5.392560805,0
560,561,561,0,207,0.863690265,0,-9.626781161,5.557643162,0
561,562,562,0,787,1.881648283,0,-9.862740984,5.859338722,0
562,563,563,0,897,1.948737467,0,-10.11221036,6.128486301,0
563,564,564,0,290,1.306779281,0,-10.69555282,6.319237298,0
564,565,565,0,1140,1.948513937,0,-10.81071233,6.613578974,0
565,566,566,0,364,1.424812677,0,-11.22946051,6.759568076,0
566,567,567,0,11,0.288768746,0,-11.46015172,6.911220756,0
567,568,568,0,175,0.736400319,0,-11.6167869,7.079498148,0
568,569,569,0,181,1.57175266,0,-12.25847588,7.334874593,0
569,570,570,0,585,1.688329188,0,-12.28108492,7.478002032,0
570,571,571,0,1070,3.900976658,0,-12.5400959,7.605513688,0
571,572,572,0,1493,2.737814446,0,-12.67833344,7.903511961,0
572,573,573,0,85,0.5029447,0,-12.93841286,8.188126305,0
573,574,574,0,960,2.292580994,0,-13.0759266,8.396036633,0
574,575,575,0,1539,3.988549318,0,-12.87094419,8.727088009,0
575,576,576,0,32,0.365323014,0,-13.15653402,8.891252681,0
576,577,577,0,1188,2.12460486,0,-13.1704108,9.174898261,0
577,578,578,0,130,0.63474618,0,-13.36460611,9.347945208,0
578,579,579,0,1061,3.134379759,0,-13.54614483,9.841823568,0
579,580,580,0,845,1.73898393,0,-13.8610593,10.0190922,0
580,581,581,0,2514,3.337785954,0,-14.36745751,10.43884415,0
581,582,582,0,885,2.127944166,0,-14.65775817,10.88169819,0
582,583,583,0,1845,6.313483266,0,-14.99848868,11.08928241,0
583,584,584,0,3762,17.19789687,0,-15.53065581,11.51412543,0
584,585,585,0,81,0.60542261,0,-14.96039955,11.91703446,0
585,586,586,0,1015,3.325218746,0,-15.5370349,11.91118127,0
586,587,587,0,1870,3.664583616,0,-16.11932443,12.04385935,0
587,588,588,0,1994,2.580943735,0,-16.48898142,12.40647529,0
588,589,589,0,470,1.698948239,0,-16.58149962,12.66516715,0
589,590,590,0,1650,3.403548112,0,-16.61858616,13.20729943,0
590,591,591,0,689,2.110965667,0,-15.85554831,13.38637095,0
591,592,592,0,118,0.736828552,0,-15.67209916,13.51844399,0
592,593,593,0,262,0.9623814,0,-15.98629802,13.49409809,0
593,594,594,0,2805,5.313538636,0,-16.43752274,13.73839107,0
594,595,595,0,5147,8.6010749,0,-16.82815581,15.02579906,0
595,596,596,0,4114,5.615400092,0,-16.06550208,17.11291927,0
596,597,597,0,802,3.536530816,0,-16.01451169,18.24066736,0
597,598,598,0,4420,7.509272617,0,-16.12454144,19.75906366,0
598,599,599,0,746,1.730835007,0,-16.13280975,20.43764218,0
599,600,600,0,82,0.478046606,0,-16.33999137,20.55009874,0
600,601,601,0,640,2.449994136,0,-16.49655957,20.8063105,0
601,602,602,0,4707,5.936012477,0,-16.68904263,21.31243957,0
602,603,603,0,538,2.28268077,0,-16.84968012,21.85118664,0
603,604,604,0,1151,2.122302468,0,-16.29467091,22.27048703,0
604,605,605,0,701,1.573182332,0,-16.18581851,22.61005012,0
605,606,606,0,5,0.11552999,0,-16.31055342,22.77882358,0
606,607,607,0,314,3.371260733,0,-15.98790407,23.37760518,0
607,608,608,0,1073,1.95681656,0,-15.05357752,24.4155202,0
608,609,609,0,787,3.038140872,0,-14.77041817,25.17352866,0
609,610,610,0,601,1.612679312,0,-14.54352547,25.73869401,0
610,611,611,0,107,0.534786744,0,-14.45347152,26.00333476,0
611,612,612,0,661,1.516603199,0,-14.29535543,26.1927589,0
612,613,613,0,12286,22.42492853,0,-15.03332956,28.06443519,0
613,614,614,0,509,1.634860327,0,-12.65966988,27.92860636,0
614,615,615,0,273,1.280297379,0,-12.06284095,28.06013228,0
615,616,616,0,1092,2.318017127,0,-11.7005021,28.03094182,0
616,617,617,0,992,2.532580995,0,-11.27572994,28.36811032,0
617,618,618,0,909,2.503659738,0,-10.80168162,28.7380866,0
618,619,619,0,134,0.859853669,0,-10.48535364,29.01287103,0
619,620,620,0,2973,4.55570314,0,-9.909599615,29.47082323,0
620,621,621,0,86,0.836572833,0,-9.626565781,30.16982072,0
621,622,622,0,836,2.654691931,0,-9.556229176,30.60022613,0
622,623,623,0,1784,3.037759764,0,-9.657919266,31.08792948,0
623,624,624,0,65,0.631591441,0,-9.697299602,31.56647318,0
624,625,625,0,312,1.498414153,0,-9.480168425,31.82891742,0
625,626,626,0,1379,2.245544104,0,-9.067315267,32.19091861,0
626,627,627,0,670,2.330515169,0,-9.024735738,32.68469987,0
627,628,628,0,472,1.860329719,0,-8.629130753,32.99996212,0
628,629,629,0,135,0.598274607,0,-8.402134721,33.23459074,0
629,630,630,0,1147,2.096971865,0,-7.958916985,33.37642132,0
630,631,631,0,29,0.302547872,0,-7.699079776,33.57558727,0
631,632,632,0,957,2.613540746,0,-7.401206172,33.39213072,0
632,633,633,0,2578,3.363052723,0,-7.028185516,33.61009313,0
633,634,634,0,263,1.031485635,0,-6.668237992,34.15447393,0
634,635,635,0,139,1.357128679,0,-6.42261558,34.60572743,0
635,636,636,0,181,1.114697923,0,-6.190940529,35.0359929,0
636,637,637,0,2607,4.247772134,0,-5.738402996,35.59656786,0
637,638,638,0,6596,7.730754671,0,-4.432901817,35.1168249,0
638,639,639,0,1406,4.254849057,0,-2.894762081,35.09457409,0
639,640,640,0,1161,3.033820694,0,-1.928096098,35.03780967,0
640,641,641,0,338,1.266757211,0,-1.258978197,35.28491349,0
641,642,642,0,1162,3.919870636,0,-0.61667104,35.71003167,0
642,643,643,0,223,1.314490969,0,0.099926763,35.90818771,0
643,644,644,0,3903,7.922844599,0,1.40615065,36.39162119,0
644,645,645,0,191,0.984816203,0,2.934962591,36.74995384,0
645,646,646,0,869,2.015407283,0,3.366515891,36.67727854,0
646,647,647,0,70,0.450719599,0,3.764270183,36.86680438,0
647,648,648,0,1262,3.424994018,0,4.519379487,36.82161311,0
648,649,649,0,2900,4.224932893,0,5.529735184,36.59694471,0
649,650,650,0,467,1.624812691,0,6.363956827,36.98097953,0
650,651,651,0,216,1.056085464,0,6.766728276,36.90948842,0
651,652,652,0,144,0.984043688,0,7.120065016,36.89741662,0
652,653,653,0,234,1.885600924,0,7.50950089,36.99784936,0
653,654,654,0,73,0.527487009,0,7.858931217,36.82570113,0
654,655,655,0,2498,6.956016088,0,8.973634482,36.98708818,0
655,656,656,0,569,2.153426653,0,9.98976404,37.15548657,0
656,657,657,0,424,1.424763893,0,10.2067834,36.90040284,0
657,658,658,0,4587,5.501067067,0,10.55764009,36.52457816,0
658,659,659,0,2236,3.56837249,0,10.75444194,35.59005154,0
659,660,660,0,3236,5.809487983,0,10.59260172,34.78742522,0
660,661,661,0,302,1.073343707,0,10.03754711,34.31406679,0
661,662,662,0,6867,8.439467583,0,10.45745686,33.53031964,0
662,663,663,0,199,1.533414181,0,11.30133671,33.16866906,0
663,664,664,0,2505,4.006876705,0,12.21550548,32.68762219,0
664,665,665,0,4,0.078546902,0,12.60262197,32.78511351,0
665,666,666,0,554,1.81963145,0,12.90202331,32.6962318,0
666,667,667,0,73,0.487646717,0,13.14208023,32.84604296,0
667,668,668,0,3253,4.349060533,0,13.73925717,32.64847336,0
668,669,669,0,1514,3.368248616,0,14.64714924,32.3332696,0
669,670,670,0,41,0.672493563,0,15.34706508,32.09446619,0
670,671,671,0,550,2.741845942,0,15.38863908,31.60636609,0
671,672,672,0,11,0.155820777,0,15.70968114,31.41160803,0
672,673,673,0,81,0.631070041,0,15.89730329,31.30181883,0
673,674,674,0,40,0.376819594,0,16.1501102,31.24154043,0
674,675,675,0,306,1.056336196,0,16.38352531,31.15606528,0
675,676,676,0,287,1.168714476,0,16.78942475,31.16890403,0
676,677,677,0,967,2.602537084,0,17.10216051,30.83962958,0
677,678,678,0,177,0.701641293,0,17.37247957,31.0223933,0
678,679,679,0,1655,3.468945468,0,17.89054133,30.75398876,0
679,680,680,0,612,1.830256361,0,18.58547379,30.41158672,0
680,681,681,0,372,1.430738444,0,19.27482792,30.2460494,0
681,682,682,0,102,0.860093336,0,19.70007408,30.45569226,0
682,683,683,0,1460,3.029774406,0,20.2863988,30.94867214,0
683,684,684,0,271,1.129294454,0,20.14305428,31.36728347,0
684,685,685,0,125,0.584825966,0,20.02931272,31.59327219,0
685,686,686,0,1379,2.378919612,0,20.13009507,31.95303894,0
686,687,687,0,7759,9.513085628,0,21.50956215,32.5918325,0
687,688,688,0,4,0.098978319,0,23.07915393,32.33906396,0
688,689,689,0,1872,4.282623057,0,23.6350287,32.08180044,0
689,690,690,0,164,0.8244301,0,5.803238364,36.00319635,0
690,691,691,0,4,0.080026071,0,4.844758526,35.45412101,0
691,692,692,0,835,1.664788022,0,7.32891568,35.58780902,0
692,693,693,0,1502,3.59146139,0,3.388801927,35.12573465,0
693,694,694,0,2993,5.477589092,0,2.841633202,34.82307459,0
694,695,695,0,22,0.278051038,0,-0.057272719,34.03433325,0
695,696,696,0,33,0.325339149,0,14.0291038,27.44502466,0
696,697,697,0,25,0.211180526,0,16.04951917,26.43399406,0
697,698,698,0,477,1.626956623,0,14.74183212,25.98829426,0
698,699,699,0,169,0.643170606,0,-0.273071168,26.8800984,0
699,700,700,0,113,0.493989555,0,1.560630177,26.02475843,0
700,701,701,0,17,0.209463613,0,-6.801866727,27.10745328,0
701,702,702,0,3924,3.249052376,0,-10.51174894,23.94630626,0
702,703,703,0,1464,2.428425021,0,-9.899729682,24.26116525,0
703,704,704,0,1790,1.961964444,0,-9.52250489,24.52125222,0
704,705,705,0,701,2.539599672,0,-8.860689562,24.76984447,0
705,706,706,0,15,0.311210837,0,-9.162371611,24.43935224,0
706,707,707,0,3503,3.087464876,0,-9.947574667,22.76437596,0
707,708,708,0,712,2.085374905,0,-9.600267381,22.94453506,0
708,709,709,0,955,1.759861037,0,-9.211889393,22.73149549,0
709,710,710,0,11,0.235327011,0,-9.386180177,22.57857015,0
710,711,711,0,395,2.612709859,0,-9.048923558,22.46989973,0
711,712,712,0,89,0.745944127,0,-9.440457874,22.38900222,0
712,713,713,0,782,2.807818455,0,-9.229941539,22.1153261,0
713,714,714,0,49,0.360698125,0,-12.82019228,22.75098287,0
714,715,715,0,2556,2.613954663,0,-5.950525674,23.40761781,0
715,716,716,0,2617,3.177135365,0,-5.70490975,22.76778629,0
716,717,717,0,1270,3.276641578,0,-6.027184639,22.57496818,0
717,718,718,0,7,0.15582847,0,-5.938339577,23.05374101,0
718,719,719,0,1218,1.721622137,0,-4.388426841,22.60959965,0
719,720,720,0,266,1.514655975,0,-4.294972937,22.18576733,0
720,721,721,0,1470,2.137866715,0,-4.607916122,22.11015669,0
721,722,722,0,207,1.643965899,0,-4.811225339,22.28357838,0
722,723,723,0,6,0.133746924,0,-4.552953037,22.45165513,0
723,724,724,0,2007,2.647224684,0,-3.330566145,23.75578572,0
724,725,725,0,683,1.164819337,0,-2.820917846,23.55112068,0
725,726,726,0,1067,2.231232438,0,-2.767586634,23.1677683,0
726,727,727,0,688,2.055200773,0,-5.950601649,21.4820494,0
727,728,728,0,326,0.98284438,0,-5.713918533,21.20776135,0
728,729,729,0,116,0.633986241,0,-5.689614909,21.06961984,0
729,730,730,0,51,0.561820364,0,-5.801400459,20.95786738,0
730,731,731,0,26,0.308514471,0,-5.886919147,21.06684195,0
731,732,732,0,600,1.650719806,0,-1.601166342,19.53064985,0
732,733,733,0,1286,2.376725962,0,-1.187650508,19.31882171,0
733,734,734,0,2338,3.017356834,0,-1.126749716,18.95171971,0
734,735,735,0,6,0.126222196,0,-1.618318538,19.01063931,0
735,736,736,0,1192,2.287831445,0,-1.931029437,19.21181939,0
736,737,737,0,27,0.219505455,0,-1.615609319,19.19302373,0
737,738,738,0,1779,3.331842704,0,-1.663483614,17.84121989,0
738,739,739,0,780,2.278742855,0,-1.575876064,17.6230373,0
739,740,740,0,81,0.699217965,0,-1.747887023,17.44780295,0
740,741,741,0,916,1.7336426,0,-1.835618598,17.25196032,0
741,742,742,0,950,2.008028613,0,-2.270833038,17.22668624,0
742,743,743,0,6,0.110509383,0,-2.048591079,17.48053272,0
743,744,744,0,20,0.374978555,0,-2.04139062,17.58029766,0
744,745,745,0,1859,2.158331024,0,-7.870173093,17.34123329,0
745,746,746,0,34,0.336109288,0,-7.671986985,17.07943765,0
746,747,747,0,101,0.422566933,0,-7.752867356,16.99583343,0
747,748,748,0,63,0.346384617,0,-6.077182274,15.79922707,0
748,749,749,0,26,0.238656788,0,-6.973926682,14.96019613,0
749,750,750,0,624,1.365951107,0,-12.50495881,17.63115457,0
750,751,751,0,4,0.091485504,0,21.29075271,20.25587913,0
751,752,752,0,139,1.694413067,0,21.38206757,19.92426366,0
752,753,753,0,1608,1.83085491,0,21.13262887,20.03063211,0
753,754,754,0,458,1.360373131,0,18.81378875,18.05719695,0
754,755,755,0,360,1.740750295,0,18.64191921,17.84970778,0
755,756,756,0,498,1.896762738,0,17.56166968,12.97265601,0
756,757,757,0,241,0.856838171,0,17.35228684,12.77777131,0
757,758,758,0,14,0.163979665,0,17.36047624,12.89778793,0
758,759,759,0,2772,15.69828585,0,13.39229779,14.04387643,0
759,760,760,0,102,1.420969558,0,13.89246475,13.89218331,0
760,761,761,0,194,4.299391618,0,13.87680837,13.76832805,0
761,762,762,0,1626,19.49003185,0,14.21994265,13.53444286,0
762,763,763,0,725,7.115101411,0,14.623894,13.41672468,0
763,764,764,0,253,4.569802127,0,14.86868104,13.18568253,0
764,765,765,0,427,3.734130016,0,14.89298216,12.93958544,0
765,766,766,0,498,4.258674916,0,14.62366941,12.85344954,0
766,767,767,0,679,5.241081348,0,14.41415136,12.71766879,0
767,768,768,0,445,1.346029133,0,14.29469373,12.50092091,0
768,769,769,0,48,0.690187247,0,14.14910587,12.46542527,0
769,770,770,0,839,3.125295376,0,13.90701505,12.45212878,0
